Date,Open,High,Low,Close,Adj Close,Volume
13-03-07,49.06000137,49.18000031,46.97999954,47.43999863,44.72365189,1991700
14-03-07,47.75,47.81000137,44.00999832,45.77999878,43.15870667,4670600
15-03-07,45.95000076,46.95000076,45.84000015,46.54000092,43.87518692,2551700
16-03-07,46.20999908,46.97999954,45.86000061,46.38999939,43.73377228,1178200
19-03-07,46.29999924,48.02000046,46.29999924,47.86000061,45.11961365,1838700
20-03-07,47.88000107,49.40000153,47.84999847,48.52999878,45.75123596,1874500
21-03-07,49,49.72999954,48.13000107,49.40999985,46.58085632,2076900
22-03-07,50.47000122,50.47000122,47.75,47.90000153,45.15731812,1676900
23-03-07,47.90000153,48.34000015,47.27000046,47.58000183,44.85565186,1186200
26-03-07,47,47.58000183,46.38999939,46.72000122,44.0448761,1828900
27-03-07,46.86999893,46.86999893,45.84999847,46.70999908,44.03544998,1398400
28-03-07,46.04000092,46.59999847,45.27999878,46.40999985,43.75263596,1364500
29-03-07,46.65000153,46.99000168,44.61999893,45.52999878,42.92302322,1884200
30-03-07,46.06999969,46.5,44.56000137,45.47999954,42.87587738,1496000
02-04-07,45.25999832,45.47999954,43.93000031,45.04999924,42.47051239,2087100
03-04-07,46.31999969,48.00999832,46.29000092,47.86999893,45.12902451,3093800
04-04-07,48.09999847,48.29999924,46.24000168,46.49000168,43.82804871,2637300
05-04-07,46.40000153,47.27999878,46.02999878,47.04999924,44.35598755,1304100
09-04-07,46.29999924,47.97000122,45.95999908,47.81000137,45.07247925,2319100
10-04-07,47.15000153,47.29000092,45.75,45.84000015,43.21525955,2227100
11-04-07,45.75,45.81000137,44.75,45.00999832,42.43279266,2660800
12-04-07,44.90000153,45.02000046,43.93000031,44.11999893,41.59375763,2458800
13-04-07,44.11999893,45.22999954,44.00999832,45.22999954,42.64020157,1447400
16-04-07,45.47999954,46.04999924,45.29999924,45.34000015,42.74390411,1125900
17-04-07,45.31999969,46.45999908,45,45.95000076,43.31896591,1539100
18-04-07,45.70000076,47.63000107,45.65999985,46.97999954,44.28999329,2366800
19-04-07,46.95000076,46.97999954,45.15000153,45.41999817,42.81931686,2326900
20-04-07,45.61000061,45.90999985,44.61999893,45.31000137,42.71561813,3107100
23-04-07,45.5,45.65000153,43.04000092,43.20999908,40.7358551,3400000
24-04-07,43.40000153,43.83000183,41.70999908,42.77000046,40.32105637,4030700
25-04-07,42.45000076,43.20000076,41.29999924,42.65000153,40.20793152,3084500
26-04-07,44.09999847,44.31000137,39.18999863,39.33000183,37.07802963,6626800
27-04-07,38.81000137,38.84000015,37.11000061,37.18000031,35.05112839,5332000
30-04-07,38,38.27999878,36.68000031,36.93999863,34.82486725,3542700
01-05-07,36.70000076,37.40999985,35.61000061,37.06000137,34.93801117,4325100
02-05-07,35.86999893,37.34999847,35.40000153,36.18000031,34.10838699,7141500
03-05-07,36.45000076,37,35.41999817,35.54999924,33.51446152,3444300
04-05-07,35.70999908,36.77999878,35.59999847,36.15000153,34.08010483,3860600
07-05-07,36.52000046,36.68999863,34.84999847,35.11000061,33.09965134,3268600
08-05-07,35.11999893,35.5,34.11000061,34.40000153,32.4303093,3436900
09-05-07,34.25,35.18999863,34.15000153,34.34000015,32.37373734,4238200
10-05-07,33.79999924,35.20000076,33.09999847,33.27999878,31.37443542,4383900
11-05-07,33.11000061,33.75,32.79000092,33.36000061,31.4498539,2263700
14-05-07,32.81000137,34.15000153,32.56999969,33.52999878,31.6101284,2828400
15-05-07,33.20000076,34.20000076,32.25,32.45000076,30.591959,4458600
16-05-07,32.86999893,33.47999954,32.49000168,32.97999954,31.09161377,3223100
17-05-07,32.09999847,33.56999969,32.09999847,33.27000046,31.36500359,5053600
18-05-07,33.18999863,33.52000046,32.75999832,33.47999954,31.56298637,2795000
21-05-07,33.49000168,33.97000122,32.77000046,33.00999832,31.11989784,3057200
22-05-07,33.36000061,34.79000092,33.15999985,34.77000046,32.7791214,3764100
23-05-07,34.97999954,35.56000137,34.08000183,34.95000076,32.94881821,3260100
24-05-07,34.79999924,35.40999985,34.45000076,35.13000107,33.11849594,2485400
25-05-07,35.09999847,35.09999847,34.16999817,34.25,32.28889847,1036200
29-05-07,34.84000015,35.72999954,34.59999847,35.59999847,33.56159592,1867100
30-05-07,35.36999893,35.84000015,35.04999924,35.65999985,33.61815643,1440300
31-05-07,35.70000076,36.54000092,35.41999817,35.65000153,33.6087265,1465700
01-06-07,35.72000122,35.95999908,34.95999908,35.25,33.23163986,1488900
04-06-07,35.25,35.25,33.68999863,33.95000076,32.00608444,2544700
05-06-07,34.29999924,34.47999954,33.36999893,33.52999878,31.6101284,2120800
06-06-07,33.40000153,33.40000153,32.43999863,32.63000107,30.76165962,2889000
07-06-07,34.40000153,34.40000153,30.04999924,30.20000076,28.47079468,5298300
08-06-07,30.55999947,31.20999908,30.21999931,30.88999939,29.12127686,4139900
11-06-07,30.60000038,30.72999954,29.39999962,29.65999985,27.9617157,3730900
12-06-07,29.70000076,29.70000076,28.82999992,29.19000053,27.51863098,2792500
13-06-07,29.27000046,29.51000023,28.27000046,28.71999931,27.07553673,3493800
14-06-07,28.71999931,29.04999924,28.20000076,28.79999924,27.15095139,2898000
15-06-07,28.81999969,28.95999908,27.48999977,27.61000061,26.02909279,3492000
18-06-07,27.89999962,28.22999954,26.78000069,27.29000092,25.72742081,3311700
19-06-07,27.89999962,29.25,27.89999962,29.13999939,27.47148132,3902500
20-06-07,29.12000084,30.17000008,29.12000084,29.70999908,28.00884819,3515000
21-06-07,29.5,29.86000061,29.01000023,29.5,27.81087494,1951100
22-06-07,29.37999916,29.84000015,29.06999969,29.34000015,27.66003227,2796100
25-06-07,29.78000069,29.95000076,29.12000084,29.23999977,27.56575966,1980100
26-06-07,29.36000061,29.57999992,28.15999985,28.26000023,26.64187813,2452600
27-06-07,28.03000069,29.77000046,27.56999969,29.67000008,27.97113991,3700700
28-06-07,31.20000076,32.29000092,30.87999916,31,29.22498703,3706400
29-06-07,30.95000076,30.95000076,30,30.27000046,28.53678322,2174100
02-07-07,30.68000031,31,30.37999916,30.70000076,28.94216347,1282900
03-07-07,31.03000069,32.95999908,30.95000076,32.86000061,30.97849083,2898700
05-07-07,33,33.97000122,32.25,33.81999969,31.88351631,4301400
06-07-07,33.54999924,34.70000076,33.40999985,34.61999893,32.63771439,3436500
09-07-07,34.61999893,35.97000122,34.59999847,35.86000061,33.80670166,4851800
10-07-07,35.59999847,35.75999832,33.58000183,33.83000183,31.89293861,2980500
11-07-07,34.49000168,34.74000168,33.43000031,34.72999954,32.74141312,1794100
12-07-07,34.81000137,36.81000137,34.31999969,34.93000031,32.92995453,1921300
13-07-07,34.11000061,34.45999908,33.88999939,34.09999847,32.14748001,1242300
16-07-07,33.93999863,35.13999939,33.93999863,34.95999908,32.95823669,1965800
17-07-07,35.11000061,35.77999878,34.84999847,35.29999924,33.27876663,2602000
18-07-07,35.04999924,35.70999908,34.5,34.90999985,32.91110229,2638900
19-07-07,35.11000061,36.20000076,34.95999908,36,33.93869019,3387900
20-07-07,35.63000107,35.90000153,34.68999863,34.70999908,32.72255707,2173300
23-07-07,35.09999847,35.09999847,34.08000183,34.5,32.52458191,2456200
24-07-07,34.52000046,36.11999893,34.36000061,35.27999878,33.25992584,2752400
25-07-07,35.25999832,35.65000153,34.24000168,34.84000015,32.84511948,1992600
26-07-07,34,34.81000137,32.29000092,34.56999969,32.59057999,6107500
27-07-07,35,35.15999985,32.90000153,33.47999954,31.56298637,3271000
30-07-07,33.90000153,34,32.52000046,32.68000031,30.80879021,3173900
31-07-07,32.95000076,33.20999908,30.87999916,31.01000023,29.23441124,2784000
01-08-07,30.72999954,31.47999954,29.92000008,30.44000053,28.697052,3184900
02-08-07,31.5,32.20000076,30.25,30.70000076,28.94216347,2924400
03-08-07,30.5,31.98999977,30.29999924,31.13999939,29.35696602,3586400
06-08-07,31.37999916,31.57999992,29.20999908,30,28.28224564,2928000
07-08-07,29.64999962,31.75,29.64999962,31.27000046,29.47952461,3264000
08-08-07,32.06999969,32.70999908,30.51000023,31.38999939,29.59264946,2073200
09-08-07,30.61000061,31,28.95999908,29.14999962,27.48091888,2403000
10-08-07,29,29.35000038,28.12999916,28.97999954,27.32064629,2313300
13-08-07,29.44000053,30.19000053,29.12000084,29.45999908,27.77316475,2412100
14-08-07,29.75,31.64999962,28.70000076,28.71999931,27.07553673,1708800
15-08-07,28.45999908,29.23999977,25.27000046,25.59000015,24.12474823,2558000
16-08-07,25.98999977,26.98999977,24.26000023,26.90999985,25.36917686,3283900
17-08-07,27.65999985,27.71999931,25.55999947,26.30999947,24.80352592,2885400
20-08-07,26.54999924,27.38999939,26.14999962,26.65999985,25.13348961,2430400
21-08-07,26.60000038,28.55999947,26.22999954,28.51000023,26.87755394,2575300
22-08-07,29.31999969,30.68000031,29.18000031,30.56999969,28.81960297,2275500
23-08-07,30.75,30.81999969,29.39999962,29.62000084,27.92400551,1777400
24-08-07,29.62000084,30.71999931,29.25,30.71999931,28.9610157,1075200
27-08-07,30.29999924,30.69000053,29.56999969,29.78000069,28.07484436,796400
28-08-07,29.38999939,29.63999939,28.64999962,28.70000076,27.05668068,1274800
29-08-07,28.84000015,29.84000015,28.60000038,29.84000015,28.13140488,845400
30-08-07,29.56999969,30.46999931,29.43000031,30.15999985,28.43308067,886200
31-08-07,30.60000038,31.20000076,29.89999962,30.95000076,29.17785072,1005200
04-09-07,30.86000061,32.70000076,30.86000061,32.56000137,30.69566345,1676000
05-09-07,32.56000137,33.95999908,31.5,31.56999969,29.76234627,2897900
06-09-07,31.30999947,31.68000031,30.07999992,31.13999939,29.35696602,1475500
07-09-07,30.62999916,30.62999916,29.02000046,29.80999947,28.10312271,1243900
10-09-07,30.32999992,30.62999916,29.15999985,29.51000023,27.82029915,939100
11-09-07,29.73999977,31.45999908,29.29999924,31.14999962,29.36639404,1514000
12-09-07,30.80999947,30.80999947,29.68000031,29.88999939,28.178545,1647900
13-09-07,29.88999939,30.37000084,29.46999931,29.89999962,28.18797112,898700
14-09-07,29.44000053,30.31999969,29.31999969,30.07999992,28.35766602,1243800
17-09-07,30.20000076,30.39999962,29.07999992,29.15999985,27.49033928,1204300
18-09-07,29.73999977,29.95000076,28.64999962,29.79000092,28.08426857,3076300
19-09-07,30,30.94000053,29.98999977,30.45999908,28.71590424,3340300
20-09-07,30.76000023,30.78000069,29.54999924,29.76000023,28.0559845,2260100
21-09-07,30.36000061,30.37000084,29.11000061,29.38999939,27.7071743,1656900
24-09-07,29.32999992,29.37000084,25.70000076,25.97999954,24.4924221,4869000
25-09-07,26.03000069,27.25,25.95999908,26.60000038,25.07692337,3778800
26-09-07,26.64999962,27.23999977,26.37000084,26.89999962,25.35974312,2427100
27-09-07,26.97999954,27.36000061,26.23999977,26.5,24.98264694,1791200
28-09-07,26.47999954,26.53000069,25.75,26.25,24.74696541,2021000
01-10-07,26.62000084,27.67000008,26.35000038,27.45999908,25.88768005,2590500
02-10-07,27.93000031,28.90999985,27.79000092,28.64999962,27.00954056,2725400
03-10-07,28.60000038,29.48999977,28.19000053,29.04000092,27.37721062,1858000
04-10-07,29.06999969,30.37999916,28.82999992,29.51000023,27.82029915,2598500
05-10-07,29.54999924,30.75,29.36000061,30.01000023,28.29167175,3431600
08-10-07,30.01000023,30.95999908,29.72999954,30.56999969,28.81960297,1834500
09-10-07,31.79000092,33.45000076,31.10000038,31.53000069,29.72463799,3869500
10-10-07,31.5,31.60000038,30.39999962,30.79999924,29.03643799,1965500
11-10-07,30.79999924,31.18000031,29.01000023,29.14999962,27.48091888,3279300
12-10-07,29.14999962,30.15999985,28.87999916,30.14999962,28.42365837,1840700
15-10-07,29.77000046,29.80999947,27.70000076,28.20000076,26.58530617,3470300
16-10-07,28,28.90999985,27.53000069,28.79000092,27.14153099,2922000
17-10-07,28.59000015,29.38999939,27.88999939,28.80999947,27.16037941,3023100
18-10-07,28.81999969,28.81999969,27.70999908,27.71999931,26.13279724,1400300
19-10-07,27.70000076,28.04999924,26.20000076,26.37999916,24.86952019,2943300
22-10-07,26.21999931,27.10000038,26,26.5,24.98264694,2428100
23-10-07,26.64999962,28.87999916,26.45000076,28.67000008,27.02840424,3528000
24-10-07,28.57999992,29.04999924,27.45000076,28.73999977,27.09438896,3378800
25-10-07,29.70000076,29.70000076,27.04000092,27.38999939,25.82168961,2851400
26-10-07,27.70999908,27.79999924,26.39999962,27.35000038,25.78397369,2136200
29-10-07,27.69000053,27.73999977,26.29999924,27.06999969,25.5200119,2095400
30-10-07,27.26000023,28.56999969,27.12000084,28.46999931,26.83984756,2616600
31-10-07,28.70999908,28.70999908,27.29999924,27.65999985,26.076231,2844800
01-11-07,27.25,27.5,26.69000053,26.84000015,25.3031826,2117900
02-11-07,26.95999908,27.12999916,25.25,25.87999916,24.39814758,2580900
05-11-07,25.87999916,26.27000046,24.89999962,25.14999962,23.7099514,2438400
06-11-07,24.40999985,25,22.68000031,23.07999992,21.75846863,4881900
07-11-07,22.61000061,23.25,22,22.60000038,21.3059597,4501800
08-11-07,22.19000053,22.45000076,19.95999908,22.04000092,20.77802277,4929900
09-11-07,21.64999962,21.64999962,20.12000084,21.03000069,19.82585144,3462000
12-11-07,21.62999916,22.43000031,21.25,22.03000069,20.76859856,3109900
13-11-07,22.69000053,23.55999947,22.07999992,23.40999985,22.06958008,3448900
14-11-07,23.10000038,25.51000023,22.10000038,23.47999954,22.13557053,7151100
15-11-07,22.81999969,24.27000046,22.75,23.22999954,21.89988327,2894800
16-11-07,23.65999985,23.65999985,22,22.40999985,21.12683868,2504800
19-11-07,22,22.18000031,20.29999924,20.61000061,19.42990112,3012900
20-11-07,20.94000053,20.94000053,18.5,19.21999931,18.11948776,5779900
21-11-07,18.72999954,20.19000053,18,19.94000053,18.79826546,3173100
23-11-07,20.12000084,20.67000008,20.10000038,20.35000038,19.18478775,1324300
26-11-07,20.39999962,20.5,19.29000092,19.54999924,18.43059921,1807500
27-11-07,19.80999947,20.12999916,18.75,19.51000023,18.39288521,4106600
28-11-07,19.96999931,21.37999916,19.5,20.96999931,19.76928711,3740900
29-11-07,20.60000038,20.60000038,19.82999992,20.05999947,18.91139793,3034100
30-11-07,20.60000038,21.44000053,20.54000092,20.77000046,19.58073807,1968600
03-12-07,21.20999908,21.20999908,19.81999969,19.93000031,18.78883362,2127800
04-12-07,19.46999931,20,19.10000038,19.62000084,18.49658966,1668900
05-12-07,19.47999954,19.47999954,17.86000061,18.04000092,17.00705528,4279900
06-12-07,18.06999969,18.62999916,17.34000015,17.54000092,16.53568459,4347400
07-12-07,17.88999939,18.76000023,17.67000008,18.25,17.20503235,4408200
10-12-07,18.25,18.89999962,17.67000008,18.76000023,17.68583679,2132900
11-12-07,18.55999947,18.55999947,17.48999977,17.59000015,16.58282471,3183000
12-12-07,18.20000076,18.20000076,15.06999969,15.31000042,14.43337059,7912000
13-12-07,15.47999954,16.14999962,14.61999989,15.73999977,14.83874989,5885800
14-12-07,15.78999996,16.71999931,15.32999992,15.65999985,14.76332951,3558300
17-12-07,15.42000008,15.92000008,14.68000031,14.76000023,13.91486263,3381700
18-12-07,14.85000038,15.07999992,14.40999985,14.81000042,13.96200275,3525000
19-12-07,14.85000038,15.46000004,14.52999973,15.43999958,14.55592918,2912800
20-12-07,15.22000027,15.75,15.14999962,15.5,14.61249352,3233800
21-12-07,15.5,15.61999989,14.68999958,15.39999962,14.51821899,2328800
24-12-07,15.15999985,16.09000015,15.15999985,15.97999954,15.06501007,885000
26-12-07,15.97999954,15.97999954,15.22000027,15.72000027,14.81989574,1435400
27-12-07,15.43000031,15.61999989,15.07999992,15.18000031,14.3108139,1473200
28-12-07,15.27000046,15.38000011,14.63000011,14.71000004,13.86772633,1215000
31-12-07,14.85000038,15,14.55000019,14.71000004,13.86772633,2687900
02-01-08,14.55000019,14.57999992,13.25,13.31999969,12.55731678,3908000
03-01-08,13.30000019,13.61999989,12.64999962,12.72000027,11.99167156,4739200
04-01-08,12.69999981,12.69999981,11.94999981,12.40999985,11.69942093,4828000
07-01-08,12.39999962,12.93000031,12.06000042,12.22999954,11.52972794,4456000
08-01-08,12.22000027,12.25,10.96000004,11.01000023,10.37958145,5240600
09-01-08,11.21000004,11.56999969,10.18000031,10.89000034,10.2664547,8615200
10-01-08,11.23999977,12.97999954,10.94999981,12.55000019,11.83140564,8872300
11-01-08,12.60999966,12.76000023,11.78999996,11.89000034,11.20919704,4810000
14-01-08,12.06999969,12.38000011,11.52999973,12.03999996,11.35060596,2773200
15-01-08,11.85000038,12.64000034,11.75,12.51000023,11.7936945,6321800
16-01-08,12.25,12.82999992,11.32999992,12.53999996,11.82197762,5472700
17-01-08,12.64000034,13.30000019,12.13000011,12.51000023,11.7936945,5455900
18-01-08,12.35000038,13.14000034,12.35000038,12.92000008,12.18022251,3806100
22-01-08,12.26000023,12.92000008,11.60999966,12.02000046,11.33175087,4828200
23-01-08,12.03999996,13.42000008,11.75,13.14000034,12.38762379,4990600
24-01-08,12.63000011,13.35999966,12.44999981,12.65999985,11.93510628,4029700
25-01-08,12.65999985,13.07999992,11.98999977,12.28999996,11.58629131,3234600
28-01-08,12.39000034,13.42000008,12.19999981,13.32999992,12.5667448,3963200
29-01-08,13.15999985,13.57999992,12.81999969,13.10000038,12.34991264,2689100
30-01-08,12.97999954,13.68999958,12.90999985,13.38000011,12.61388111,3929000
31-01-08,13.35999966,14.07999992,13.19999981,13.84000015,13.04754257,3266700
01-02-08,13.97999954,15.55000019,13.39999962,15.39000034,14.50879192,6763300
04-02-08,15.59000015,16,14.36999989,14.46000004,13.63204098,3820700
05-02-08,14.31000042,14.98999977,13.60000038,14.55000019,13.71688938,3154400
06-02-08,14.76000023,15.64999962,14.06000042,15.34000015,14.46165848,5329200
07-02-08,15.73999977,16.44000053,15.06000042,15.39999962,14.51821899,5062200
08-02-08,15.40999985,15.47999954,14.52999973,15.17000008,14.30138683,2820300
11-02-08,15.17000008,15.44999981,14.61999989,15.10999966,14.2448225,2779500
12-02-08,15.28999996,15.48999977,14.72000027,14.89999962,14.0468483,1818100
13-02-08,15.14000034,15.39999962,14.93999958,15.31999969,14.44279957,1235700
14-02-08,15.09000015,15.25,13.94999981,14.03999996,13.2360878,2378300
15-02-08,14.10999966,14.59000015,13.89999962,14.40999985,13.58490372,2926200
19-02-08,14.42000008,14.42000008,13.78999996,13.90999985,13.11353397,2287200
20-02-08,13.77000046,14.31999969,13.5,14.21000004,13.39635754,2139400
21-02-08,14.07999992,14.77999973,13.75,13.93000031,13.13238811,1844300
22-02-08,13.77999973,13.89000034,13.14999962,13.47999954,12.70815372,1406700
25-02-08,13.55000019,13.89000034,13.10999966,13.69999981,12.915555,1677200
